stage,point_index,coordinate_space,a,b,z,rx,ry,rz
source_prepared_px,335,px,596.8542588341544,446.11422371758914,,,,
source_prepared_px,336,px,596.2294989741423,444.21430921499103,,,,
source_prepared_px,337,px,595.6047607704022,442.31438759113803,,,,
source_prepared_px,338,px,594.9800077524484,440.4144708386373,,,,
source_prepared_px,339,px,594.35520340653,438.5145709652767,,,,
source_prepared_px,340,px,593.7303111891389,436.61469999191763,,,,
source_prepared_px,341,px,593.1052945405489,434.7148699503824,,,,
source_prepared_px,342,px,592.4801168983771,432.8150928813345,,,,
source_prepared_px,343,px,591.8547417111581,430.9153808321506,,,,
source_prepared_px,344,px,591.2291324519207,429.0157458547848,,,,
source_prepared_px,345,px,590.6032526317565,427.1162000036229,,,,
source_prepared_px,346,px,589.9770658133715,425.216755333326,,,,
source_prepared_px,347,px,589.3505356246103,423.31742389666437,,,,
source_prepared_px,348,px,588.7236257719443,421.41821774233824,,,,
source_prepared_px,349,px,588.0963000539108,419.51914891278636,,,,
source_prepared_px,350,px,587.4685223744967,417.62022944198213,,,,
source_prepared_px,351,px,586.8402567564556,415.7214713532142,,,,
source_prepared_px,352,px,586.2114673545477,413.8228866568541,,,,
source_prepared_px,353,px,585.5821184686948,411.92448734810785,,,,
source_prepared_px,354,px,584.9521745570393,410.0262854047522,,,,
source_prepared_px,355,px,584.3216002488979,408.1282927848543,,,,
source_prepared_px,356,px,583.6903603576025,406.23052142447557,,,,
source_prepared_px,357,px,583.0584198932156,404.33298323535786,,,,
source_prepared_px,358,px,582.4257440751145,402.43569010259273,,,,
source_prepared_px,359,px,581.7922983444338,400.5386538822732,,,,
source_prepared_px,360,px,581.1580483763568,398.64188639912777,,,,
source_prepared_px,361,px,580.5229600922484,396.74539944413686,,,,
source_prepared_px,362,px,579.8869996716211,394.8492047721309,,,,
source_prepared_px,363,px,579.2501335639229,392.9533140993718,,,,
source_prepared_px,364,px,578.6123285001446,391.0577391011156,,,,
source_prepared_px,365,px,577.9735515042314,389.1624914091585,,,,
source_prepared_px,366,px,577.3337699042978,387.2675826093656,,,,
source_prepared_px,367,px,576.6929513436336,385.37302423918277,,,,
source_prepared_px,368,px,576.0510637914954,383.4788277851324,,,,
source_prepared_px,369,px,575.4080755536777,381.58500468029354,,,,
source_prepared_px,370,px,574.7639552828538,379.69156630176644,,,,
source_prepared_px,371,px,574.1186719886823,377.79852396812373,,,,
source_prepared_px,372,px,573.4721950476728,375.9058889368466,,,,
source_prepared_px,373,px,572.8244942128022,374.0136724017494,,,,
source_prepared_px,374,px,572.1755396228791,372.1218854903918,,,,
source_prepared_px,375,px,571.5253018116485,370.2305392614811,,,,
source_prepared_px,376,px,570.8737517166313,368.33964470226385,,,,
source_prepared_px,377,px,570.2208606876958,366.4492127259098,,,,
source_prepared_px,378,px,569.5676321799824,364.55889731947593,,,,
source_prepared_px,379,px,568.9157028427168,362.6681334814786,,,,
source_prepared_px,380,px,568.265163661462,360.7768909002757,,,,
source_prepared_px,381,px,567.6160687919383,358.8851521352756,,,,
source_prepared_px,382,px,566.9684723554989,356.99289989538823,,,,
source_prepared_px,383,px,566.3224284965381,355.10011702429495,,,,
source_prepared_px,384,px,565.6779914391981,353.2067864861967,,,,
source_prepared_px,385,px,565.0352155435038,351.3128913520157,,,,
source_prepared_px,386,px,564.394155361062,349.4184147860323,,,,
source_prepared_px,387,px,563.7548656904445,347.5233400329344,,,,
source_prepared_px,388,px,563.1174016323815,345.6276504052641,,,,
source_prepared_px,389,px,562.481818644885,343.7313292712445,,,,
source_prepared_px,390,px,561.8481725984192,341.8343600429732,,,,
source_prepared_px,391,px,561.2165198312364,339.93672616496843,,,,
source_prepared_px,392,px,560.586917204995,338.0384111030589,,,,
source_prepared_px,393,px,559.9594221607715,336.13939833360536,,,,
source_prepared_px,394,px,559.3340927755859,334.23967133304853,,,,
source_prepared_px,395,px,558.7109878195507,332.3392135677763,,,,
source_prepared_px,396,px,558.0901668137642,330.43800848430527,,,,
source_prepared_px,397,px,557.4716900890592,328.53603949977594,,,,
source_prepared_px,398,px,556.8556188457296,326.6332899927583,,,,
source_prepared_px,399,px,556.2420152143518,324.7297432943706,,,,
source_prepared_px,400,px,555.6309423178215,322.8253826797142,,,,
source_prepared_px,401,px,555.0224643347325,320.9201913596286,,,,
source_prepared_px,402,px,554.4166465642229,319.01415247277413,,,,
source_prepared_px,403,px,553.8135554924171,317.10724907805263,,,,
source_prepared_px,404,px,553.2132588606005,315.19946414737603,,,,
source_prepared_px,405,px,552.6158257352606,313.2907805587985,,,,
source_prepared_px,406,px,552.0213273916727,311.38118083807814,,,,
source_prepared_px,407,px,551.4298443445741,309.47064501196786,,,,
source_prepared_px,408,px,550.8385289405772,307.560223891452,,,,
source_prepared_px,409,px,550.0643904386948,305.7161690051105,,,,
source_prepared_px,410,px,549.330535436141,303.8557148283065,,,,
source_prepared_px,411,px,548.6334622538778,301.98116472018773,,,,
source_prepared_px,412,px,547.9696246747645,300.0945827714755,,,,
source_prepared_px,413,px,547.3354620394128,298.1978133010744,,,,
source_prepared_px,414,px,546.7274213822499,296.29250295901886,,,,
source_prepared_px,415,px,546.1419725613422,294.3801242115917,,,,
source_prepared_px,416,px,545.5756174018077,292.4619993213445,,,,
source_prepared_px,417,px,545.0248938635535,290.5393242245255,,,,
source_prepared_px,418,px,544.4863761890513,288.61319194621393,,,,
source_prepared_px,419,px,543.9566719089875,286.6846153807391,,,,
source_prepared_px,420,px,543.4324164999796,284.75454940655345,,,,
source_prepared_px,421,px,542.9102664110808,282.82391240674883,,,,
source_prepared_px,422,px,542.3868911123475,280.89360733482937,,,,
source_prepared_px,423,px,541.85892329311,278.9645539378191,,,,
source_prepared_px,424,px,541.3229730030279,277.0377042970251,,,,
source_prepared_px,425,px,540.7757218484646,275.11403585475017,,,,
source_prepared_px,426,px,540.2138059159031,273.1946029606365,,,,
source_prepared_px,427,px,539.6338392227245,271.2805510948105,,,,
source_prepared_px,428,px,539.032413150777,269.3731387786851,,,,
source_prepared_px,429,px,538.406099538635,267.47375971483694,,,,
source_prepared_px,430,px,537.7514582700519,265.58396485478573,,,,
source_prepared_px,431,px,537.0650502364294,263.70548388732243,,,,
source_prepared_px,432,px,536.3434565530447,261.8402453912175,,,,
source_prepared_px,433,px,535.5833048478509,259.99039460908483,,,,
source_prepared_px,434,px,534.7813032892595,258.15830748639434,,,,
source_prepared_px,435,px,533.9342827448263,256.34659930495724,,,,
source_prepared_px,436,px,533.0392470380124,254.55812596180095,,,,
source_prepared_px,437,px,532.0932960052788,252.7960506919364,,,,
source_prepared_px,438,px,531.093078166076,251.06421570577152,,,,
source_prepared_px,439,px,530.1358032226562,249.51646423339844,,,,
transformed_mm,0,mm,135.8585435923436,53.51018462443899,200.061,-179.945,-0.097,0.0
transformed_mm,1,mm,135.68097813250165,54.04587403045021,200.061,-179.945,-0.097,0.0
transformed_mm,2,mm,135.50399339005494,54.581755574078485,200.061,-179.945,-0.097,0.0
transformed_mm,3,mm,135.3275716325836,55.1178227241022,200.061,-179.945,-0.097,0.0
transformed_mm,4,mm,135.15169544024397,55.65406911395394,200.061,-179.945,-0.097,0.0
transformed_mm,5,mm,134.9763476954725,56.19048853499217,200.061,-179.945,-0.097,0.0
transformed_mm,6,mm,134.8015115729746,56.72707493003585,200.061,-179.945,-0.097,0.0
transformed_mm,7,mm,134.62717052998673,57.2638223871487,200.061,-179.945,-0.097,0.0
transformed_mm,8,mm,134.45330829680262,57.80072513366187,200.061,-179.945,-0.097,0.0
transformed_mm,9,mm,134.2799088675532,58.33777753042256,200.061,-179.945,-0.097,0.0
transformed_mm,10,mm,134.10695649123144,58.87497406625856,200.061,-179.945,-0.097,0.0
transformed_mm,11,mm,133.93443566295224,59.412309352647696,200.061,-179.945,-0.097,0.0
transformed_mm,12,mm,133.76233192851964,59.94977837860216,200.061,-179.945,-0.097,0.0
transformed_mm,13,mm,133.59063361815242,60.48737705824439,200.061,-179.945,-0.097,0.0
transformed_mm,14,mm,133.41932104911007,61.025098782869954,200.061,-179.945,-0.097,0.0
transformed_mm,15,mm,133.24837966575532,61.56293862209422,200.061,-179.945,-0.097,0.0
transformed_mm,16,mm,133.07779511622857,62.10089174343036,200.061,-179.945,-0.097,0.0
transformed_mm,17,mm,132.9075532450018,62.63895340803669,200.061,-179.945,-0.097,0.0
transformed_mm,18,mm,132.73764008560914,63.17711896660673,200.061,-179.945,-0.097,0.0
transformed_mm,19,mm,132.56804185354667,63.715383855394734,200.061,-179.945,-0.097,0.0
transformed_mm,20,mm,132.39874493933493,64.25374359237018,200.061,-179.945,-0.097,0.0
transformed_mm,21,mm,132.22973590173746,64.79219377349463,200.061,-179.945,-0.097,0.0
transformed_mm,22,mm,132.06100146112922,65.330730069115,200.061,-179.945,-0.097,0.0
transformed_mm,23,mm,131.89252849300794,65.86934822046707,200.061,-179.945,-0.097,0.0
transformed_mm,24,mm,131.72430402164326,66.4080440362839,200.061,-179.945,-0.097,0.0
transformed_mm,25,mm,131.55631521385703,66.94681338950342,200.061,-179.945,-0.097,0.0
transformed_mm,26,mm,131.3885493729299,67.48565221407046,200.061,-179.945,-0.097,0.0
transformed_mm,27,mm,131.22099393262735,68.0245565018275,200.061,-179.945,-0.097,0.0
transformed_mm,28,mm,131.0536364513415,68.56352229949017,200.061,-179.945,-0.097,0.0
transformed_mm,29,mm,130.88646460634163,69.10254570570228,200.061,-179.945,-0.097,0.0
transformed_mm,30,mm,130.71946618813,69.6416228681662,200.061,-179.945,-0.097,0.0
transformed_mm,31,mm,130.55262909489633,70.18074998084421,200.061,-179.945,-0.097,0.0
transformed_mm,32,mm,130.38594132706774,70.71992328122697,200.061,-179.945,-0.097,0.0
transformed_mm,33,mm,130.2193909819479,71.25913904766455,200.061,-179.945,-0.097,0.0
transformed_mm,34,mm,130.05296624844183,71.79839359675681,200.061,-179.945,-0.097,0.0
transformed_mm,35,mm,129.8866554018616,72.33768328079898,200.061,-179.945,-0.097,0.0
transformed_mm,36,mm,129.7204467988078,72.87700448527912,200.061,-179.945,-0.097,0.0
transformed_mm,37,mm,129.55432887212362,73.41635362642353,200.061,-179.945,-0.097,0.0
transformed_mm,38,mm,129.38829012591648,73.95572714878739,200.061,-179.945,-0.097,0.0
transformed_mm,39,mm,129.22231913064343,74.4951215228866,200.061,-179.945,-0.097,0.0
transformed_mm,40,mm,129.05640451825596,75.03453324286824,200.061,-179.945,-0.097,0.0
transformed_mm,41,mm,128.8905349774008,75.57395882421595,200.061,-179.945,-0.097,0.0
transformed_mm,42,mm,128.7246992486721,76.1133948014878,200.061,-179.945,-0.097,0.0
transformed_mm,43,mm,128.55888611991168,76.65283772608304,200.061,-179.945,-0.097,0.0
transformed_mm,44,mm,128.3930844215535,77.19228416403519,200.061,-179.945,-0.097,0.0
transformed_mm,45,mm,128.2272830220084,77.73173069382861,200.061,-179.945,-0.097,0.0
transformed_mm,46,mm,128.06147082308553,78.27117390423557,200.061,-179.945,-0.097,0.0
transformed_mm,47,mm,127.89563675544704,78.81061039217096,200.061,-179.945,-0.097,0.0
transformed_mm,48,mm,127.72976977409243,79.35003676056239,200.061,-179.945,-0.097,0.0
transformed_mm,49,mm,127.56385885386877,79.8894496162324,200.061,-179.945,-0.097,0.0
transformed_mm,50,mm,127.39789298500352,80.42884556779055,200.061,-179.945,-0.097,0.0
transformed_mm,51,mm,127.2318611686566,80.96822122353238,200.061,-179.945,-0.097,0.0
transformed_mm,52,mm,127.06575241248814,81.50757318934313,200.061,-179.945,-0.097,0.0
transformed_mm,53,mm,126.89955572623838,82.04689806660306,200.061,-179.945,-0.097,0.0
transformed_mm,54,mm,126.73326011731663,82.58619245009211,200.061,-179.945,-0.097,0.0
transformed_mm,55,mm,126.566854586396,83.12545292589124,200.061,-179.945,-0.097,0.0
transformed_mm,56,mm,126.4003281230101,83.6646760692778,200.061,-179.945,-0.097,0.0
transformed_mm,57,mm,126.23366957106998,84.2038584023871,200.061,-179.945,-0.097,0.0
transformed_mm,58,mm,126.0668670807024,84.7429962235727,200.061,-179.945,-0.097,0.0
transformed_mm,59,mm,125.89991036945368,85.28208630618626,200.061,-179.945,-0.097,0.0
transformed_mm,60,mm,125.73278834304408,85.82112516231024,200.061,-179.945,-0.097,0.0
transformed_mm,61,mm,125.56548987486161,86.36010928278816,200.061,-179.945,-0.097,0.0
transformed_mm,62,mm,125.39800380150884,86.8990351350342,200.061,-179.945,-0.097,0.0
transformed_mm,63,mm,125.23031891832991,87.43789916081897,200.061,-179.945,-0.097,0.0
transformed_mm,64,mm,125.06242397491435,87.97669777402871,200.061,-179.945,-0.097,0.0
transformed_mm,65,mm,124.89430767057398,88.51542735839507,200.061,-179.945,-0.097,0.0
transformed_mm,66,mm,124.7259586497904,89.05408426519294,200.061,-179.945,-0.097,0.0
transformed_mm,67,mm,124.55736549762872,89.59266481090287,200.061,-179.945,-0.097,0.0
transformed_mm,68,mm,124.38851673511478,90.13116527483578,200.061,-179.945,-0.097,0.0
transformed_mm,69,mm,124.21940081457217,90.66958189671634,200.061,-179.945,-0.097,0.0
transformed_mm,70,mm,124.05000611491562,91.20791087422232,200.061,-179.945,-0.097,0.0
transformed_mm,71,mm,123.88032093689725,91.74614836047677,200.061,-179.945,-0.097,0.0
transformed_mm,72,mm,123.71033349830223,92.28429046148938,200.061,-179.945,-0.097,0.0
transformed_mm,73,mm,123.54003192909009,92.82233323354426,200.061,-179.945,-0.097,0.0
transformed_mm,74,mm,123.36940426647828,93.36027268053014,200.061,-179.945,-0.097,0.0
transformed_mm,75,mm,123.1984384499641,93.89810475120998,200.061,-179.945,-0.097,0.0
transformed_mm,76,mm,123.02712231628148,94.43582533642606,200.061,-179.945,-0.097,0.0
transformed_mm,77,mm,122.85544359428872,94.97343026623665,200.061,-179.945,-0.097,0.0
transformed_mm,78,mm,122.68338989978321,95.51091530698102,200.061,-179.945,-0.097,0.0
transformed_mm,79,mm,122.51094873023969,96.04827615826795,200.061,-179.945,-0.097,0.0
transformed_mm,80,mm,122.33810745946762,96.58550844988443,200.061,-179.945,-0.097,0.0
transformed_mm,81,mm,122.16485333218371,97.12260773861945,200.061,-179.945,-0.097,0.0
transformed_mm,82,mm,121.99117345849595,97.65956950499924,200.061,-179.945,-0.097,0.0
transformed_mm,83,mm,121.81705480829442,98.19638914992885,200.061,-179.945,-0.097,0.0
transformed_mm,84,mm,121.6424842055448,98.73306199123527,200.061,-179.945,-0.097,0.0
transformed_mm,85,mm,121.46744832248068,99.26958326010768,200.061,-179.945,-0.097,0.0
transformed_mm,86,mm,121.29193367368939,99.80594809742885,200.061,-179.945,-0.097,0.0
transformed_mm,87,mm,121.11592661008788,100.34215154999325,200.061,-179.945,-0.097,0.0
transformed_mm,88,mm,120.93941331278313,100.87818856660544,200.061,-179.945,-0.097,0.0
transformed_mm,89,mm,120.76237978681323,101.41405399405382,200.061,-179.945,-0.097,0.0
transformed_mm,90,mm,120.58481185476359,101.9497425729527,200.061,-179.945,-0.097,0.0
transformed_mm,91,mm,120.40669515025412,102.48524893344756,200.061,-179.945,-0.097,0.0
transformed_mm,92,mm,120.22801511129192,103.02056759077598,200.061,-179.945,-0.097,0.0
transformed_mm,93,mm,120.04875697348459,103.55569294067787,200.061,-179.945,-0.097,0.0
transformed_mm,94,mm,119.86890576310896,104.09061925464799,200.061,-179.945,-0.097,0.0
transformed_mm,95,mm,119.68844629003003,104.62534067502307,200.061,-179.945,-0.097,0.0
transformed_mm,96,mm,119.50736314046459,105.1598512098958,200.061,-179.945,-0.097,0.0
transformed_mm,97,mm,119.32564066958402,105.6941447278479,200.061,-179.945,-0.097,0.0
transformed_mm,98,mm,119.14326299395097,106.22821495249346,200.061,-179.945,-0.097,0.0
transformed_mm,99,mm,118.86679430937825,107.02564869542024,200.061,-179.945,-0.097,0.0
transformed_mm,100,mm,118.32811372620586,106.85737544116208,200.061,-179.945,-0.097,0.0
transformed_mm,101,mm,117.78936121214848,106.68933262642527,200.061,-179.945,-0.097,0.0
transformed_mm,102,mm,117.25053838091159,106.52151541718902,200.061,-179.945,-0.097,0.0
transformed_mm,103,mm,116.7116468049594,106.3539190905737,200.061,-179.945,-0.097,0.0
transformed_mm,104,mm,116.17268813835929,106.18653864027951,200.061,-179.945,-0.097,0.0
transformed_mm,105,mm,115.63366398489794,106.01936920063764,200.061,-179.945,-0.097,0.0
transformed_mm,106,mm,115.09457594526894,105.85240589563351,200.061,-179.945,-0.097,0.0
transformed_mm,107,mm,114.55542561713452,105.68564383913434,200.061,-179.945,-0.097,0.0
transformed_mm,108,mm,114.0162145951883,105.51907813511647,200.061,-179.945,-0.097,0.0
transformed_mm,109,mm,113.47694447121947,105.35270387789271,200.061,-179.945,-0.097,0.0
transformed_mm,110,mm,112.93761683417799,105.18651615233962,200.061,-179.945,-0.097,0.0
transformed_mm,111,mm,112.39823327024104,105.02051003412488,200.061,-179.945,-0.097,0.0
transformed_mm,112,mm,111.85879536288054,104.85468058993433,200.061,-179.945,-0.097,0.0
transformed_mm,113,mm,111.31930469293195,104.68902287769907,200.061,-179.945,-0.097,0.0
transformed_mm,114,mm,110.77976283866391,104.52353194682254,200.061,-179.945,-0.097,0.0
transformed_mm,115,mm,110.24017137584917,104.35820283840752,200.061,-179.945,-0.097,0.0
transformed_mm,116,mm,109.70053187783628,104.19303058548297,200.061,-179.945,-0.097,0.0
transformed_mm,117,mm,109.16084591199998,104.02801022508427,200.061,-179.945,-0.097,0.0
transformed_mm,118,mm,108.62111502844657,103.86313683576986,200.061,-179.945,-0.097,0.0
transformed_mm,119,mm,108.08134081514794,103.69840535757672,200.061,-179.945,-0.097,0.0
transformed_mm,120,mm,107.54152483686241,103.53381079229763,200.061,-179.945,-0.097,0.0
transformed_mm,121,mm,107.0016686562854,103.36934813482137,200.061,-179.945,-0.097,0.0
transformed_mm,122,mm,106.46177383412713,103.20501237335918,200.061,-179.945,-0.097,0.0
transformed_mm,123,mm,105.92184192919083,103.0407984896716,200.061,-179.945,-0.097,0.0
transformed_mm,124,mm,105.38187449845212,102.87670145929482,200.061,-179.945,-0.097,0.0
transformed_mm,125,mm,104.84187309713879,102.71271625176712,200.061,-179.945,-0.097,0.0
transformed_mm,126,mm,104.30183927881161,102.54883783085549,200.061,-179.945,-0.097,0.0
transformed_mm,127,mm,103.76177459544569,102.38506115478206,200.061,-179.945,-0.097,0.0
transformed_mm,128,mm,103.22168059751253,102.22138117645028,200.061,-179.945,-0.097,0.0
transformed_mm,129,mm,102.68155883406281,102.05779284367146,200.061,-179.945,-0.097,0.0
transformed_mm,130,mm,102.14141085280971,101.89429109939107,200.061,-179.945,-0.097,0.0
transformed_mm,131,mm,101.60123820021286,101.73087088191502,200.061,-179.945,-0.097,0.0
transformed_mm,132,mm,101.06104242156275,101.56752712513604,200.061,-179.945,-0.097,0.0
transformed_mm,133,mm,100.52082506106598,101.40425475875983,200.061,-179.945,-0.097,0.0
transformed_mm,134,mm,99.98058766193057,101.24104870853155,200.061,-179.945,-0.097,0.0
transformed_mm,135,mm,99.44033176645215,101.07790389646189,200.061,-179.945,-0.097,0.0
transformed_mm,136,mm,98.90005891610028,100.91481524105352,200.061,-179.945,-0.097,0.0
transformed_mm,137,mm,98.3597706516054,100.75177765752751,200.061,-179.945,-0.097,0.0
transformed_mm,138,mm,97.8194685130461,100.58878605804938,200.061,-179.945,-0.097,0.0
transformed_mm,139,mm,97.27915403993666,100.42583535195573,200.061,-179.945,-0.097,0.0
transformed_mm,140,mm,96.73882877131499,100.26292044598053,200.061,-179.945,-0.097,0.0
transformed_mm,141,mm,96.1984942458309,100.10003624448153,200.061,-179.945,-0.097,0.0
transformed_mm,142,mm,95.65815200183461,99.9371776496669,200.061,-179.945,-0.097,0.0
transformed_mm,143,mm,95.1178035774654,99.77433956182149,200.061,-179.945,-0.097,0.0
transformed_mm,144,mm,94.57745051074052,99.61151687953381,200.061,-179.945,-0.097,0.0
transformed_mm,145,mm,94.03709433964443,99.44870449992231,200.061,-179.945,-0.097,0.0
transformed_mm,146,mm,93.49673660221788,99.28589731886242,200.061,-179.945,-0.097,0.0
transformed_mm,147,mm,92.95637883664735,99.12309023121324,200.061,-179.945,-0.097,0.0
transformed_mm,148,mm,92.41602258135451,98.96027813104438,200.061,-179.945,-0.097,0.0
transformed_mm,149,mm,91.87566937508564,98.79745591186315,200.061,-179.945,-0.097,0.0
transformed_mm,150,mm,91.33532075700117,98.63461846684143,200.061,-179.945,-0.097,0.0
transformed_mm,151,mm,90.79497826676521,98.47176068904308,200.061,-179.945,-0.097,0.0
transformed_mm,152,mm,90.254643444635,98.30887747165121,200.061,-179.945,-0.097,0.0
transformed_mm,153,mm,89.71431783155029,98.14596370819552,200.061,-179.945,-0.097,0.0
transformed_mm,154,mm,89.17400296922263,97.98301429278004,200.061,-179.945,-0.097,0.0
transformed_mm,155,mm,88.6337004002246,97.82002412031069,200.061,-179.945,-0.097,0.0
transformed_mm,156,mm,88.09341166807874,97.65698808672317,200.061,-179.945,-0.097,0.0
transformed_mm,157,mm,87.55313831734635,97.49390108921105,200.061,-179.945,-0.097,0.0
transformed_mm,158,mm,87.01288189371621,97.33075802645384,200.061,-179.945,-0.097,0.0
transformed_mm,159,mm,86.47264394409284,97.16755379884519,200.061,-179.945,-0.097,0.0
transformed_mm,160,mm,85.93242601668442,97.0042833087217,200.061,-179.945,-0.097,0.0
transformed_mm,161,mm,85.3922296610908,96.84094146059127,200.061,-179.945,-0.097,0.0
transformed_mm,162,mm,84.85205642839072,96.67752316136199,200.061,-179.945,-0.097,0.0
transformed_mm,163,mm,84.31190787122894,96.51402332057133,200.061,-179.945,-0.097,0.0
transformed_mm,164,mm,83.77178554390274,96.35043685061511,200.061,-179.945,-0.097,0.0
transformed_mm,165,mm,83.23169100244823,96.18675866697714,200.061,-179.945,-0.097,0.0
transformed_mm,166,mm,82.69162580472599,96.02298368845868,200.061,-179.945,-0.097,0.0
transformed_mm,167,mm,82.15159151050639,95.85910683740832,200.061,-179.945,-0.097,0.0
transformed_mm,168,mm,81.61158968155415,95.69512303995205,200.061,-179.945,-0.097,0.0
transformed_mm,169,mm,81.0716218817127,95.53102722622342,200.061,-179.945,-0.097,0.0
transformed_mm,170,mm,80.5316896769875,95.36681433059414,200.061,-179.945,-0.097,0.0
transformed_mm,171,mm,79.99179463562918,95.20247929190468,200.061,-179.945,-0.097,0.0
transformed_mm,172,mm,79.45193832821566,95.03801705369531,200.061,-179.945,-0.097,0.0
transformed_mm,173,mm,78.91212232773393,94.87342256443716,200.061,-179.945,-0.097,0.0
transformed_mm,174,mm,78.37234820966087,94.70869077776374,200.061,-179.945,-0.097,0.0
transformed_mm,175,mm,77.83261755204349,94.54381665270259,200.061,-179.945,-0.097,0.0
transformed_mm,176,mm,77.2929319355782,94.3787951539071,200.061,-179.945,-0.097,0.0
transformed_mm,177,mm,76.75329294368962,94.2136212518888,200.061,-179.945,-0.097,0.0
transformed_mm,178,mm,76.21370216260813,94.04828992324964,200.061,-179.945,-0.097,0.0
transformed_mm,179,mm,75.67416118144702,93.88279615091479,200.061,-179.945,-0.097,0.0
transformed_mm,180,mm,75.13467159227838,93.71713492436538,200.061,-179.945,-0.097,0.0
transformed_mm,181,mm,74.59523499020823,93.55130123987195,200.061,-179.945,-0.097,0.0
transformed_mm,182,mm,74.05585297345078,93.38529010072764,200.061,-179.945,-0.097,0.0
transformed_mm,183,mm,73.51652714340153,93.21909651748206,200.061,-179.945,-0.097,0.0
transformed_mm,184,mm,72.9772591047095,93.05271550817518,200.061,-179.945,-0.097,0.0
transformed_mm,185,mm,72.43805046534843,92.88614209857157,200.061,-179.945,-0.097,0.0
transformed_mm,186,mm,71.89890283668673,92.71937132239498,200.061,-179.945,-0.097,0.0
transformed_mm,187,mm,71.3598178335566,92.55239822156298,200.061,-179.945,-0.097,0.0
transformed_mm,188,mm,70.82079707432197,92.38521784642205,200.061,-179.945,-0.097,0.0
transformed_mm,189,mm,70.28184218094498,92.21782525598292,200.061,-179.945,-0.097,0.0
transformed_mm,190,mm,69.74295477905173,92.05021551815588,200.061,-179.945,-0.097,0.0
transformed_mm,191,mm,69.20413649799656,91.88238370998695,200.061,-179.945,-0.097,0.0
transformed_mm,192,mm,68.66538897092508,91.71432491789366,200.061,-179.945,-0.097,0.0
transformed_mm,193,mm,68.12671383483604,91.54603423790135,200.061,-179.945,-0.097,0.0
transformed_mm,194,mm,67.5881127306419,91.37750677587994,200.061,-179.945,-0.097,0.0
transformed_mm,195,mm,67.04958730322797,91.20873764778055,200.061,-179.945,-0.097,0.0
transformed_mm,196,mm,66.51113920151026,91.03972197987261,200.061,-179.945,-0.097,0.0
transformed_mm,197,mm,65.972770078492,90.8704549089812,200.061,-179.945,-0.097,0.0
transformed_mm,198,mm,65.4344815913187,90.70093158272445,200.061,-179.945,-0.097,0.0
transformed_mm,199,mm,64.8962754013317,90.53114715975134,200.061,-179.945,-0.097,0.0
transformed_mm,200,mm,64.35815317412049,90.36109680997974,200.061,-179.945,-0.097,0.0
transformed_mm,201,mm,63.82011657957324,90.19077571483444,200.061,-179.945,-0.097,0.0
transformed_mm,202,mm,63.28216729192605,90.02017906748566,200.061,-179.945,-0.097,0.0
transformed_mm,203,mm,62.7443069898105,89.84930207308759,200.061,-179.945,-0.097,0.0
transformed_mm,204,mm,62.20653735629972,89.67813994901712,200.061,-179.945,-0.097,0.0
transformed_mm,205,mm,61.6688600789529,89.50668792511294,200.061,-179.945,-0.097,0.0
transformed_mm,206,mm,61.13127684985806,89.33494124391453,200.061,-179.945,-0.097,0.0
transformed_mm,207,mm,60.593789365673146,89.16289516090147,200.061,-179.945,-0.097,0.0
transformed_mm,208,mm,60.05639932766568,88.99054494473299,200.061,-179.945,-0.097,0.0
transformed_mm,209,mm,59.51910844175044,88.81788587748756,200.061,-179.945,-0.097,0.0
transformed_mm,210,mm,58.98191841852554,88.64491325490246,200.061,-179.945,-0.097,0.0
transformed_mm,211,mm,58.44483097330687,88.47162238661383,200.061,-179.945,-0.097,0.0
transformed_mm,212,mm,57.90784782616043,88.29800859639653,200.061,-179.945,-0.097,0.0
transformed_mm,213,mm,57.37097070193329,88.1240672224042,200.061,-179.945,-0.097,0.0
transformed_mm,214,mm,56.83420133028228,87.94979361740938,200.061,-179.945,-0.097,0.0
transformed_mm,215,mm,56.297541445701235,87.77518314904384,200.061,-179.945,-0.097,0.0
transformed_mm,216,mm,55.76099278754614,87.6002312000386,200.061,-179.945,-0.097,0.0
transformed_mm,217,mm,55.22455710005831,87.42493316846448,200.061,-179.945,-0.097,0.0
transformed_mm,218,mm,54.420119216435836,87.16132718796705,200.061,-179.945,-0.097,0.0
transformed_mm,219,mm,54.250258076220234,87.01374762749236,200.061,-179.945,-0.097,0.0
transformed_mm,220,mm,54.34393775220672,86.45722762429142,200.061,-179.945,-0.097,0.0
transformed_mm,221,mm,54.44190125999602,85.90144563573051,200.061,-179.945,-0.097,0.0
transformed_mm,222,mm,54.54401160027139,85.34641044668446,200.061,-179.945,-0.097,0.0
transformed_mm,223,mm,54.65013307597698,84.79212806269697,200.061,-179.945,-0.097,0.0
transformed_mm,224,mm,54.760131375705924,84.23860184837366,200.061,-179.945,-0.097,0.0
transformed_mm,225,mm,54.87387364370662,83.68583266348098,200.061,-179.945,-0.097,0.0
transformed_mm,226,mm,54.991228537308686,83.1338189962501,200.061,-179.945,-0.097,0.0
transformed_mm,227,mm,55.112066272562245,82.58255709346258,200.061,-179.945,-0.097,0.0
transformed_mm,228,mm,55.23625865887192,82.03204108696795,200.061,-179.945,-0.097,0.0
transformed_mm,229,mm,55.36367912339121,81.48226311635075,200.061,-179.945,-0.097,0.0
transformed_mm,230,mm,55.494202725916594,80.93321344752505,200.061,-179.945,-0.097,0.0
